fecha_opreal	hora_opreal	central_infotecnica_id	central_nombre	central_tipo	central_tipo_nemotecnico	generacion_real_mwh	generacion_real_ernc_mwh
2022-06-03	15	54	PMGD TER LOUSIANA PACIFIC II	Térmica	termica	0.0	0.0
2022-06-03	4	371	PMGD TER EL CANELO	Térmica	termica	0.0	0.0
2022-06-03	15	55	PMGD TER MULTIEXPORT	Térmica	termica	0.0	0.0
2022-06-03	15	56	PMGD TER MULTIEXPORT II	Térmica	termica	0.0	0.0
2022-06-03	15	58	PMGD TER SALMOFOOD	Térmica	termica	0.0	0.0
2022-06-03	15	60	PMGD TER SKRETTING OSORNO  [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-03	15	62	PMGD TER SOUTHERN BULBS [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-03	4	372	PMGD PFV SANTA JULIA	Solar	solar	0.0	0.0
2022-06-03	15	63	PMGD TER WATTS [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-03	15	64	PMGD TER WATTS II [NO_MOSTRAR]	Térmica	termica	0.0	0.0
2022-06-03	4	373	PMGD HP EL GALPON	Hidráulica	hidraulica	1.1440421448	1.1440421448
2022-06-03	15	65	PMGD TER CASABLANCA	Térmica	termica	0.0	0.0
2022-06-03	15	66	PMGD TER CASABLANCA II	Térmica	termica	0.0	0.0
2022-06-03	15	67	PMGD TER CURAUMA	Térmica	termica	0.0	0.0
2022-06-03	4	374	PFV ANDES SOLAR	Solar	solar	0.0	0.0
2022-06-03	15	68	PMGD TER TAPIHUE	Térmica	termica	0.0	0.0
2022-06-03	4	375	TER NORGENER	Térmica	termica	255.03	0.0
2022-06-03	15	69	HP ALFALFAL	Hidráulica	hidraulica	30.21	0.0
2022-06-03	15	72	TER LOS VIENTOS	Térmica	termica	90.0	0.0
2022-06-03	4	376	TER ANDINA	Térmica	termica	152.7	0.0
2022-06-03	15	73	HP MAITENES	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	74	HP QUELTEHUES	Hidráulica	hidraulica	18.63	0.0
2022-06-03	15	75	TER SANTA LIDIA	Térmica	termica	0.0	0.0
2022-06-03	4	377	TER ANGAMOS	Térmica	termica	272.11	0.0
2022-06-03	15	76	TER VENTANAS	Térmica	termica	0.0	0.0
2022-06-03	4	378	TER TARAPACA	Térmica	termica	0.0	0.0
2022-06-03	15	77	HP VOLCAN	Hidráulica	hidraulica	3.36	3.36
2022-06-03	4	379	TER COCHRANE	Térmica	termica	535.29	0.0
2022-06-03	15	78	TER ANTILHUE	Térmica	termica	0.0	0.0
2022-06-03	15	79	TER HORCONES	Térmica	termica	0.0	0.0
2022-06-03	15	80	TER NUEVA ALDEA II	Térmica	termica	0.0	0.0
2022-06-03	15	81	TER PUNTA COLORADA	Térmica	termica	0.0	0.0
2022-06-03	4	380	HP CHAPIQUIÑA	Hidráulica	hidraulica	4.0	4.0
2022-06-03	15	82	TER YUNGAY	Térmica	termica	0.0	0.0
2022-06-03	15	83	PE CANELA II	Eólica	eolica	21.87	21.87
2022-06-03	15	84	TER ARAUCO	Térmica	termica	0.55	0.34650000000000003
2022-06-03	15	86	TER LICANTEN	Térmica	termica	0.0	0.0
2022-06-03	4	381	TER ARICA	Térmica	termica	0.0	0.0
2022-06-03	15	87	TER NUEVA ALDEA III [NO_MOSTRAR]	Térmica	termica	37.21	11.907200000000001
2022-06-03	4	384	PFV PAMPA CAMARONES	Solar	solar	0.0	0.0
2022-06-03	15	88	TER VALDIVIA	Térmica	termica	1.55	1.55
2022-06-03	4	385	PFV EL AGUILA	Solar	solar	0.0	0.0
2022-06-03	15	89	TER CANDELARIA	Térmica	termica	186.0	0.0
2022-06-03	15	90	HE CANUTILLAR	Hidráulica	hidraulica	149.0	0.0
2022-06-03	4	386	TER MEJILLONES	Térmica	termica	220.60000000000002	0.0
2022-06-03	4	387	TER TOCOPILLA	Térmica	termica	379.4	0.0
2022-06-03	4	389	PMGD TER ZOFRI	Térmica	termica	0.0	0.0
2022-06-03	15	91	HP CHIBURGO	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	92	HE COLBUN	Hidráulica	hidraulica	193.0	0.0
2022-06-03	4	390	PMGD TER ESTANDARTES	Térmica	termica	0.0	0.0
2022-06-03	15	93	TER LOS PINOS	Térmica	termica	0.0	0.0
2022-06-03	15	94	HE MACHICURA	Hidráulica	hidraulica	45.0	0.0
2022-06-03	4	391	TER MANTOS BLANCOS	Térmica	termica	0.0	0.0
2022-06-03	15	99	TER NEHUENCO 9B	Térmica	termica	0.0	0.0
2022-06-03	4	392	TER INACAL	Térmica	termica	0.0	0.0
2022-06-03	15	100	HP QUILLECO	Hidráulica	hidraulica	0.0	0.0
2022-06-03	4	393	TER ATACAMA	Térmica	termica	487.70000000000005	0.0
2022-06-03	15	101	HP RUCUE	Hidráulica	hidraulica	0.0	0.0
2022-06-03	4	394	PFV MARIA ELENA	Solar	solar	0.0	0.0
2022-06-03	15	102	HP SAN CLEMENTE	Hidráulica	hidraulica	0.0	0.0
2022-06-03	4	395	TER HORNITOS	Térmica	termica	82.8	0.0
2022-06-03	15	103	HP SAN IGNACIO	Hidráulica	hidraulica	25.0	0.0
2022-06-03	15	104	TER SANTA MARIA	Térmica	termica	367.0	0.0
2022-06-03	15	106	HP CAPULLO	Hidráulica	hidraulica	6.4	6.4
2022-06-03	15	107	HP LICAN	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	108	HP PULLINQUE	Hidráulica	hidraulica	16.25	0.0
2022-06-03	15	109	HE PILMAIQUEN	Hidráulica	hidraulica	26.25	0.0
2022-06-03	4	396	TER UJINA	Térmica	termica	0.0	0.0
2022-06-03	15	110	TER CENIZAS	Térmica	termica	0.0	0.0
2022-06-03	15	111	HP PUNTILLA	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	112	TER NUEVA VENTANAS	Térmica	termica	0.0	0.0
2022-06-03	15	113	TER EMELDA	Térmica	termica	0.0	0.0
2022-06-03	15	114	HP CARENA	Hidráulica	hidraulica	0.0	0.0
2022-06-03	4	397	TER PLANTA DE ACIDO SULFURICO MEJILLONES	Térmica	termica	0.0	0.0
2022-06-03	15	115	HP ABANICO	Hidráulica	hidraulica	23.22	0.0
2022-06-03	4	398	TER AGUAS BLANCAS	Térmica	termica	0.0	0.0
2022-06-03	15	116	HE ANTUCO	Hidráulica	hidraulica	100.45	0.0
2022-06-03	15	118	PE CANELA	Eólica	eolica	5.53	5.53
2022-06-03	4	399	PFV FINIS TERRAE	Solar	solar	0.0	0.0
2022-06-03	15	119	HE CIPRESES	Hidráulica	hidraulica	16.26	0.0
2022-06-03	4	400	PFV JAMA	Solar	solar	0.0	0.0
2022-06-03	15	120	TER DIEGO DE ALMAGRO	Térmica	termica	0.0	0.0
2022-06-03	15	121	HE EL TORO	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	122	TER HUASCO	Térmica	termica	0.0	0.0
2022-06-03	4	401	PFV POZO ALMONTE SOLAR II	Solar	solar	0.0	0.0
2022-06-03	15	123	HP ISLA	Hidráulica	hidraulica	26.32	0.0
2022-06-03	15	124	HP LOS MOLLES	Hidráulica	hidraulica	0.0	0.0
2022-06-03	4	402	PFV POZO ALMONTE SOLAR III	Solar	solar	0.0	0.0
2022-06-03	15	125	HP PALMUCHO	Hidráulica	hidraulica	27.65	11.06
2022-06-03	4	403	PFV LA HUAYCA II	Solar	solar	0.0	0.0
2022-06-03	15	126	TER QUINTERO	Térmica	termica	210.0	0.0
2022-06-03	15	127	HE RALCO	Hidráulica	hidraulica	187.4	0.0
2022-06-03	4	404	TER KELAR	Térmica	termica	111.4	0.0
2022-06-03	15	128	HE RAPEL	Hidráulica	hidraulica	0.0	0.0
2022-06-03	4	405	TER LA PORTADA	Térmica	termica	0.0	0.0
2022-06-03	15	131	HP SAUZAL	Hidráulica	hidraulica	15.37	0.0
2022-06-03	15	132	HP SAUZALITO	Hidráulica	hidraulica	2.26	2.26
2022-06-03	4	406	PE VALLE DE LOS VIENTOS	Eólica	eolica	20.44	20.44
2022-06-03	15	133	TER TALTAL	Térmica	termica	0.0	0.0
2022-06-03	4	407	PMGD PFV LAS ARAUCARIAS [NO_MOSTRAR]	Solar	solar	0.0	0.0
2022-06-03	15	134	HP OJOS DE AGUA	Hidráulica	hidraulica	2.91	2.91
2022-06-03	15	135	HP GUAYACAN	Hidráulica	hidraulica	2.7	2.7
2022-06-03	4	408	PMGD TER HBS GNL	Térmica	termica	0.0	0.0
2022-06-03	15	137	TER LAJA	Térmica	termica	5.0	1.55
2022-06-03	4	409	PMGD HP CHANLEUFU [NO_MOSTRAR]	Hidráulica	hidraulica	7.16081e-05	7.16081e-05
2022-06-03	15	140	TER EL PEÑON	Térmica	termica	0.0	0.0
2022-06-03	4	410	PMGD HP EL AGRIO	Hidráulica	hidraulica	1.0063712464	1.0063712464
2022-06-03	15	141	TER SAN LORENZO DE D. DE ALMAGRO	Térmica	termica	0.0	0.0
2022-06-03	4	412	PMGD PFV CHUCHIÑI	Solar	solar	0.0	0.0
2022-06-03	15	142	TER TENO	Térmica	termica	0.0	0.0
2022-06-03	15	143	TER TRAPEN	Térmica	termica	75.77	0.0
2022-06-03	15	144	TER ESPERANZA	Térmica	termica	0.0	0.0
2022-06-03	15	145	PE MONTE REDONDO	Eólica	eolica	7.7	7.7
2022-06-03	15	154	TER NEWEN	Térmica	termica	0.0	0.0
2022-06-03	4	414	PMGD PE LAS PEÑAS	Eólica	eolica	5.0409875489	5.0409875489
2022-06-03	15	155	TER TERMOPACIFICO	Térmica	termica	0.0	0.0
2022-06-03	4	415	PMGD PFV EL DIVISADERO	Solar	solar	0.0	0.0
2022-06-03	15	157	HP BLANCO	Hidráulica	hidraulica	3.2	0.0
2022-06-03	15	158	HP JUNCAL	Hidráulica	hidraulica	4.5	0.0
2022-06-03	4	417	PMGD HP LA MONTAÑA	Hidráulica	hidraulica	0.4318742447	0.4318742447
2022-06-03	15	159	HP LOS QUILOS	Hidráulica	hidraulica	7.9	0.0
2022-06-03	15	160	HP LA CONFLUENCIA	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	161	TER COLMITO	Térmica	termica	0.0	0.0
2022-06-03	15	162	HP LA HIGUERA	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	163	HP LIRCAY	Hidráulica	hidraulica	10.1	10.1
2022-06-03	15	164	HP MAMPIL	Hidráulica	hidraulica	7.5	0.0
2022-06-03	4	418	PFV EL ROMERO	Solar	solar	0.0	0.0
2022-06-03	15	165	HP PEUCHEN	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	166	TER LOMA LOS COLORADOS II	Térmica	termica	12.2	12.2
2022-06-03	15	167	TER LOS ESPINOS	Térmica	termica	0.0	0.0
2022-06-03	15	168	TER MASISA	Térmica	termica	8.31	8.31
2022-06-03	4	419	HP RIO COLORADO	Hidráulica	hidraulica	4.6	4.6
2022-06-03	15	169	TER COLIHUES	Térmica	termica	0.0	0.0
2022-06-03	4	420	HP LA MINA	Hidráulica	hidraulica	12.7	3.8099999999999996
2022-06-03	15	170	PE TOTORAL	Eólica	eolica	22.9	22.9
2022-06-03	15	171	TER ESCUADRON	Térmica	termica	4.8	4.8
2022-06-03	4	423	PMGD HP EL COLORADO	Hidráulica	hidraulica	0.4220493164	0.4220493164
2022-06-03	15	173	HP CHACABUQUITO	Hidráulica	hidraulica	4.0	0.0
2022-06-03	4	425	PFV DOÑA CARMEN SOLAR	Solar	solar	0.0	0.0
2022-06-03	15	174	HP COYA	Hidráulica	hidraulica	0.0	0.0
2022-06-03	4	426	PFV EL PELICANO	Solar	solar	0.0	0.0
2022-06-03	15	176	TER CHOLGUAN	Térmica	termica	5.04	5.04
2022-06-03	15	177	TER NUEVA ALDEA I [NO_MOSTRAR]	Térmica	termica	1.68	1.68
2022-06-03	15	178	HE PANGUE	Hidráulica	hidraulica	20.48	0.0
2022-06-03	15	179	HP CURILLINQUE	Hidráulica	hidraulica	24.72	0.0
2022-06-03	4	427	PMGD PFV CORDILLERILLA SOLAR	Solar	solar	0.0	0.0
2022-06-03	15	180	HP LOMA ALTA	Hidráulica	hidraulica	11.4	0.0
2022-06-03	4	428	PMGD PFV ALTURAS DE OVALLE	Solar	solar	0.0	0.0
2022-06-03	15	181	HE PEHUENCHE	Hidráulica	hidraulica	142.6	0.0
2022-06-03	15	182	TER PETROPOWER	Térmica	termica	0.0	0.0
2022-06-03	4	429	PMGD PFV HORMIGA SOLAR	Solar	solar	0.0	0.0
2022-06-03	15	183	TER OLIVOS	Térmica	termica	0.0	0.0
2022-06-03	4	430	PMGD PFV SAN PEDRO	Solar	solar	0.0	0.0
2022-06-03	15	184	HP HORNITOS	Hidráulica	hidraulica	5.6	0.0
2022-06-03	15	185	TER CALLE CALLE	Térmica	termica	0.0	0.0
2022-06-03	4	431	PMGD TER REY	Térmica	termica	0.0	0.0
2022-06-03	15	186	TER CHUYACA	Térmica	termica	0.0	0.0
2022-06-03	15	187	TER CORONEL	Térmica	termica	20.94	0.0
2022-06-03	4	432	PMGD HP TRANQUIL	Hidráulica	hidraulica	1.0412326965	1.0412326965
2022-06-03	15	188	TER TRINCAO	Térmica	termica	13.6	0.0
2022-06-03	4	435	PMGD PFV ÑILHUE	Solar	solar	0.0	0.0
2022-06-03	15	191	HP FLORIDA	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	192	HP FLORIDA II	Hidráulica	hidraulica	0.0	0.0
2022-06-03	4	436	PMGD PE LEBU III	Eólica	eolica	0.0	0.0
2022-06-03	15	193	HP FLORIDA III	Hidráulica	hidraulica	1.5	0.0
2022-06-03	4	437	PMGD PFV EL BOCO	Solar	solar	0.0	0.0
2022-06-03	15	194	TER EL SALVADOR	Térmica	termica	0.0	0.0
2022-06-03	4	439	PMGD PFV EL SAUCE	Solar	solar	0.0	0.0
2022-06-03	15	195	TER CARDONES	Térmica	termica	0.0	0.0
2022-06-03	15	197	TER NEHUENCO	Térmica	termica	319.0	0.0
2022-06-03	4	441	HP DOS VALLES	Hidráulica	hidraulica	0.48	0.48
2022-06-03	15	198	TER NEHUENCO II	Térmica	termica	382.0	0.0
2022-06-03	4	442	PMGD PFV EL ROBLE	Solar	solar	0.0	0.0
2022-06-03	15	199	TER NUEVA RENCA	Térmica	termica	382.0	0.0
2022-06-03	15	200	TER RENCA	Térmica	termica	0.0	0.0
2022-06-03	15	201	TER GUACOLDA	Térmica	termica	223.52000000000004	0.0
2022-06-03	4	443	PMGD PFV EL LAUREL	Solar	solar	0.0	0.0
2022-06-03	4	445	PMGD PFV LIRIO DEL CAMPO	Solar	solar	0.0	0.0
2022-06-03	15	205	PMGD HP PURISIMA	Hidráulica	hidraulica	0.4153141251	0.4153141251
2022-06-03	15	206	TER SAN ISIDRO II	Térmica	termica	303.27	0.0
2022-06-03	15	208	TER CELCO	Térmica	termica	5.01	5.01
2022-06-03	15	209	PMGD HP RECA	Hidráulica	hidraulica	0.9218689727	0.9218689727
2022-06-03	15	211	TER LAUTARO	Térmica	termica	44.712	44.712
2022-06-03	15	212	TER SAN ISIDRO	Térmica	termica	302.66	0.0
2022-06-03	15	214	TER CEMENTOS BIO BIO CENTRO	Térmica	termica	0.0	0.0
2022-06-03	15	216	HP CHACAYES	Hidráulica	hidraulica	18.4	0.0
2022-06-03	15	217	PMGD HP EL DIUTO	Hidráulica	hidraulica	1.8911455993	1.8911455993
2022-06-03	15	218	TER ENERGIA PACIFICO	Térmica	termica	14.41	14.41
2022-06-03	15	219	PMGD TER HBS	Térmica	termica	0.0	0.0
2022-06-03	4	454	PE SIERRA GORDA ESTE	Eólica	eolica	58.3	58.3
2022-06-03	15	220	PMGD TER TOMAVAL	Térmica	termica	0.0	0.0
2022-06-03	15	221	PMGD HP MUCHI	Hidráulica	hidraulica	0.0	0.0
2022-06-03	4	455	PFV URIBE SOLAR	Solar	solar	0.0	0.0
2022-06-03	15	222	PMGD HP LA ARENA	Hidráulica	hidraulica	0.5095762024	0.5095762024
2022-06-03	15	223	PE PUNTA COLORADA	Eólica	eolica	0.01	0.01
2022-06-03	4	456	PFV BOLERO	Solar	solar	0.0	0.0
2022-06-03	4	457	PMGD PFV LA ESPERANZA II	Solar	solar	0.0	0.0
2022-06-03	4	458	PMGD HP LOS PORTONES	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	226	TER SANTA FE	Térmica	termica	24.8	24.8
2022-06-03	4	459	PMGD PFV CUZ CUZ	Solar	solar	0.0	0.0
2022-06-03	15	227	TER VIÑALES	Térmica	termica	29.09	29.09
2022-06-03	15	229	HP CALLAO	Hidráulica	hidraulica	0.4	0.4
2022-06-03	15	230	HP NALCAS	Hidráulica	hidraulica	2.36	2.36
2022-06-03	15	231	HP RUCATAYO	Hidráulica	hidraulica	32.72	0.0
2022-06-03	4	462	PMGD PFV MARCHIGUE II	Solar	solar	0.0	0.0
2022-06-03	15	234	HP PROVIDENCIA	Hidráulica	hidraulica	8.3	8.3
2022-06-03	4	464	GEO CERRO PABELLON	Geotérmica	geotermica	43.16	43.16
2022-06-03	15	235	PMGD TER TAMM	Térmica	termica	0.0	0.0
2022-06-03	4	468	PMGD HP CAVANCHA	Hidráulica	hidraulica	1.7268894653	1.7268894653
2022-06-03	15	236	TER CAMPICHE	Térmica	termica	264.0	0.0
2022-06-03	15	237	PMGD TER TREBAL MAPOCHO	Térmica	termica	0.0	0.0
2022-06-03	4	470	PMGD PFV LOS PUQUIOS	Solar	solar	0.0	0.0
2022-06-03	15	238	PE TALINAY ORIENTE	Eólica	eolica	0.68	0.68
2022-06-03	4	471	PMGD HP ALTO HOSPICIO	Hidráulica	hidraulica	0.9307092133	0.9307092133
2022-06-03	15	239	PFV SDGX01	Solar	solar	0.1	0.1
2022-06-03	15	240	TER SANTA MARTA	Térmica	termica	5.0	5.0
2022-06-03	4	472	PMGD HP EL TORO Nº2	Hidráulica	hidraulica	1.001585434	1.001585434
2022-06-03	15	241	HP MC1	Hidráulica	hidraulica	3.6623065795	3.6623065795
2022-06-03	15	242	HP MC2	Hidráulica	hidraulica	1.0598565979	1.0598565979
2022-06-03	4	473	PMGD HP SANTA ROSA	Hidráulica	hidraulica	0.4782574692	0.4782574692
2022-06-03	15	243	PMGD HP ROBLERIA	Hidráulica	hidraulica	0.8820003052	0.8820003052
2022-06-03	15	244	HP RIO HUASCO	Hidráulica	hidraulica	0.4	0.4
2022-06-03	4	474	PMGD PFV PAS1	Solar	solar	0.0	0.0
2022-06-03	15	246	HP SAN ANDRES	Hidráulica	hidraulica	0.0	0.0
2022-06-03	4	475	PMGD PFV PICA	Solar	solar	0.0	0.0
2022-06-03	15	247	PFV LLANO DE LLAMPOS	Solar	solar	58.4	58.4
2022-06-03	15	248	PFV SAN ANDRES	Solar	solar	25.3	25.3
2022-06-03	4	476	TER ACONCAGUA	Térmica	termica	8.46	0.0
2022-06-03	15	249	PMGD HP CONTRA	Hidráulica	hidraulica	0.0	0.0
2022-06-03	4	477	HP ANCOA	Hidráulica	hidraulica	0.76	0.49400000000000005
2022-06-03	15	251	PE CUEL	Eólica	eolica	30.0	30.0
2022-06-03	15	252	TER CMPC LAJA	Térmica	termica	25.9	25.9
2022-06-03	4	478	PE CABO LEONES	Eólica	eolica	0.7	0.7
2022-06-03	15	253	PMGD TER LOS ALAMOS	Térmica	termica	0.0	0.0
2022-06-03	15	254	PMGD TER CONTULMO	Térmica	termica	0.0	0.0
2022-06-03	15	255	PMGD TER TRONGOL-CURANILAHUE	Térmica	termica	0.0	0.0
2022-06-03	15	256	PMGD TER LEBU	Térmica	termica	0.0	0.0
2022-06-03	15	257	PMGD HP LOS CORRALES II	Hidráulica	hidraulica	0.5034444428	0.5034444428
2022-06-03	15	258	HP RENAICO	Hidráulica	hidraulica	0.0	0.0
2022-06-03	4	479	PMGD TER EL NOGAL	Térmica	termica	0.0	0.0
2022-06-03	15	259	TER CMPC PACIFICO	Térmica	termica	1.2	1.2
2022-06-03	15	260	TER BOCAMINA II	Térmica	termica	235.0	0.0
2022-06-03	15	261	PMGD HP LAS VERTIENTES	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	262	PMGD HP EL LLANO	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	263	HP LOS HIERROS	Hidráulica	hidraulica	22.23	16.6725
2022-06-03	4	480	PMGD PFV CALAMA SOLAR	Solar	solar	0.0	0.0
2022-06-03	15	264	HE ANGOSTURA	Hidráulica	hidraulica	75.0	0.0
2022-06-03	4	481	PMGD TER LEPANTO	Térmica	termica	0.0	0.0
2022-06-03	15	265	PMGD TER COELEMU	Térmica	termica	1.4542736206	1.4542736206
2022-06-03	15	267	PMGD HP QUILLAILEO	Hidráulica	hidraulica	0.0	0.0
2022-06-03	4	482	PMGD HP CALIBORO	Hidráulica	hidraulica	0.9662501069	0.9662501069
2022-06-03	15	268	PE SAN PEDRO	Eólica	eolica	16.92	16.92
2022-06-03	4	483	PMGD PFV LAS TURCAS	Solar	solar	0.0	0.0
2022-06-03	15	269	PFV DIEGO DE ALMAGRO	Solar	solar	20.42	20.42
2022-06-03	15	270	PMGD HP ALLIPEN	Hidráulica	hidraulica	2.6	2.6
2022-06-03	15	275	TER CMPC SANTA FE	Térmica	termica	0.0	0.0
2022-06-03	15	276	PE EL ARRAYAN	Eólica	eolica	0.2	0.2
2022-06-03	15	277	PMGD TER SANTA IRENE [No_Mostrar]	Térmica	termica	0.0	0.0
2022-06-03	15	278	PMGD PFV SANTA CECILIA	Solar	solar	1.7007431946	1.7007431946
2022-06-03	15	279	PMGD TER LAS PAMPAS [No_Mostrar]	Térmica	termica	0.0	0.0
2022-06-03	15	280	PMGD HP PICHILONCO	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	281	PE UCUQUER II	Eólica	eolica	6.69	6.69
2022-06-03	4	484	PMGD HP LA BIFURCADA	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	282	PE PUNTA PALMERAS	Eólica	eolica	5.73	5.73
2022-06-03	4	485	PMGD HP LA VIÑA - ALTO LA VIÑA	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	283	PE TALTAL	Eólica	eolica	100.02	100.02
2022-06-03	4	486	PMGD HP MELO	Hidráulica	hidraulica	1.9423005982	1.9423005982
2022-06-03	15	284	PFV LALACKAMA	Solar	solar	37.9	37.9
2022-06-03	15	285	PFV CHAÑARES	Solar	solar	23.37	23.37
2022-06-03	4	487	PMGD HP SANTA ISABEL	Hidráulica	hidraulica	0.541064743	0.541064743
2022-06-03	15	286	HP LLAUQUEREO	Hidráulica	hidraulica	1.25	1.25
2022-06-03	15	287	HP LOS HIERROS II	Hidráulica	hidraulica	1.11	1.11
2022-06-03	4	488	TER IEM	Térmica	termica	0.0	0.0
2022-06-03	15	288	PFV SALVADOR	Solar	solar	35.0	35.0
2022-06-03	4	489	PFV ANTAY	Solar	solar	0.0	0.0
2022-06-03	15	289	PE TALINAY PONIENTE	Eólica	eolica	7.03	7.03
2022-06-03	15	290	HP PULELFU	Hidráulica	hidraulica	5.0	5.0
2022-06-03	4	490	PFV CERRO DOMINADOR	Solar	solar	0.0	0.0
2022-06-03	15	291	HP ALTO RENAICO	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	292	HP LAJA I	Hidráulica	hidraulica	6.2	1.8599999999999999
2022-06-03	4	491	PFV PUERTO SECO SOLAR	Solar	solar	0.0	0.0
2022-06-03	15	293	HP RIO PICOIQUEN	Hidráulica	hidraulica	9.16	9.16
2022-06-03	4	492	HP ALFALFAL II	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	294	TER LOS GUINDOS	Térmica	termica	0.0	0.0
2022-06-03	15	295	PMGD PE UCUQUER	Eólica	eolica	3.5588924559	3.5588924559
2022-06-03	4	493	HP LAS LAJAS	Hidráulica	hidraulica	14.3	0.0
2022-06-03	15	296	PMGD TER ANCALI	Térmica	termica	0.0	0.0
2022-06-03	4	495	PMGD PFV SAN FRANCISCO	Solar	solar	0.0	0.0
2022-06-03	15	297	PMGD TER BIO CRUZ	Térmica	termica	1.2385072632	0.0
2022-06-03	15	298	PMGD HP BOQUIAMARGO	Hidráulica	hidraulica	0.0	0.0
2022-06-03	4	496	PMGD PFV QUINTA SOLAR	Solar	solar	0.0	0.0
2022-06-03	15	299	PMGD HP COLLIL	Hidráulica	hidraulica	0.4983469697	0.4983469697
2022-06-03	15	300	PMGD HP DON WALTERIO	Hidráulica	hidraulica	2.8408653564	2.8408653564
2022-06-03	15	301	PMGD HP LAS FLORES	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	302	PMGD HP LOS COLONOS	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	303	PMGD HP LOS PADRES	Hidráulica	hidraulica	1.3495051269	1.3495051269
2022-06-03	15	304	PMGD HP MARIA ELENA	Hidráulica	hidraulica	0.0472929649	0.0472929649
2022-06-03	4	498	PMGD PFV VALLE DE LA LUNA II	Solar	solar	0.0	0.0
2022-06-03	15	305	PMGD PFV LAS TERRAZAS	Solar	solar	0.0053189936	0.0053189936
2022-06-03	15	306	PMGD PFV PAMA	Solar	solar	0.0928256912	0.0928256912
2022-06-03	15	307	PMGD PFV LOMAS COLORADAS	Solar	solar	0.0928636971	0.0928636971
2022-06-03	4	499	HP CONVENTO VIEJO	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	308	PMGD PFV TECHOS DE ALTAMIRA	Solar	solar	0.0	0.0
2022-06-03	15	309	PMGD PFV TAMBO REAL	Solar	solar	0.2117346076	0.2117346076
2022-06-03	4	500	PMGD PFV FRANCISCO	Solar	solar	0.0	0.0
2022-06-03	15	310	PMGD HP EL CANELO	Hidráulica	hidraulica	2.0422097168	2.0422097168
2022-06-03	15	311	PMGD HP ENSENADA	Hidráulica	hidraulica	0.0	0.0
2022-06-03	4	501	PMGD PFV PANQUEHUE II	Solar	solar	0.0	0.0
2022-06-03	15	312	PMGD HP MAISAN	Hidráulica	hidraulica	0.1593857041	0.1593857041
2022-06-03	15	313	PMGD TER ESTANCILLA	Térmica	termica	0.0	0.0
2022-06-03	4	502	PMGD TER CHILE	Térmica	termica	0.0	0.0
2022-06-03	15	314	PFV JAVIERA	Solar	solar	42.082	42.082
2022-06-03	15	315	PMGD HP EL ARRAYAN	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	317	PFV LOMA LOS COLORADOS [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-03	15	318	PE LOS CURUROS	Eólica	eolica	14.52	14.52
2022-06-03	4	503	PMGD PFV EL QUELTEHUE	Solar	solar	0.0	0.0
2022-06-03	15	319	PFV LUZ DEL NORTE	Solar	solar	83.15	83.15
2022-06-03	15	320	PMGD PFV HORNITOS	Solar	solar	0.0049693383	0.0049693383
2022-06-03	4	504	HP PALACIOS	Hidráulica	hidraulica	0.16	0.16
2022-06-03	15	321	PMGD HP CURILEUFU	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	323	HP CARILAFQUEN	Hidráulica	hidraulica	2.4	0.0
2022-06-03	4	505	PMGD HP ARRAYAN	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	324	HP MALALCAHUELLO	Hidráulica	hidraulica	1.7	1.7
2022-06-03	4	506	PMGD PFV SANTUARIO SOLAR	Solar	solar	0.0	0.0
2022-06-03	15	325	PMGD HP DOSAL	Hidráulica	hidraulica	0.0	0.0
2022-06-03	15	326	TER CMPC CORDILLERA	Térmica	termica	0.0	0.0
2022-06-03	4	507	PMGD TER LIPIGAS CONCON	Térmica	termica	0.0	0.0
2022-06-03	15	327	HP EL PASO	Hidráulica	hidraulica	0.0	0.0
2022-06-03	4	508	PMGD PFV DON EUGENIO	Solar	solar	0.0	0.0
